,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
21,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-16 10:58:51,2019-04-16,IBL_13,M,451,_iblrig_tasks_biasedChoiceWorld4.0.1,0.747228,97.7273,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[41 53 57 74 52 42 36 49 47],[ 0  5 20 42 23 24 30 49 46],"[0.         0.09433962 0.35087719 0.56756757 0.44230769 0.57142857
 0.83333333 1.         0.9787234 ]",19.6196,-2.78263,4.92771e-06,0.0107864,1.0093743402528377,1.0110000371932983,Water 10% Sucrose,0,16,Tuesday,1,C
22,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-17 11:28:18,2019-04-17,IBL_13,M,525,_iblrig_tasks_biasedChoiceWorld4.0.1,0.834286,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[56 61 63 46 48 58 56 74 63],[ 0  1 10  7 15 33 38 68 63],"[0.         0.01639344 0.15873016 0.15217391 0.3125     0.56896552
 0.67857143 0.91891892 1.        ]",9.60417,2.16171,0.00901517,0.0430943,0.9896712406896004,1.3140000104904175,Water 10% Sucrose,0,16,Wednesday,2,C
23,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-18 11:06:45,2019-04-18,IBL_13,M,685,_iblrig_tasks_biasedChoiceWorld4.0.1,0.816058,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[97 74 77 73 67 72 68 76 81],[ 0  5 21 33 43 49 60 76 81],"[0.         0.06756757 0.27272727 0.45205479 0.64179104 0.68055556
 0.88235294 1.         1.        ]",10.6595,-3.05905,0.0270046,3.16932e-11,0.9843349356246667,1.6770000457763672,Water 10% Sucrose,0,16,Thursday,3,C
24,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-19 11:40:31,2019-04-19,IBL_13,M,490,_iblrig_tasks_biasedChoiceWorld4.0.1,0.820408,99.1453,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[69 59 64 57 43 40 49 61 48],[ 0  0  7  6  6 18 22 58 47],"[0.         0.         0.109375   0.10526316 0.13953488 0.45
 0.44897959 0.95081967 0.97916667]",12.6553,6.75362,0.0055821,0.0254422,0.9863873907623942,1.2059999704360962,Water 10% Sucrose; Water 2% Citric Acid,1,16,Friday,4,C
25,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-22 13:51:52,2019-04-22,IBL_13,M,573,_iblrig_tasks_biasedChoiceWorld4.0.1,0.787086,98.3471,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[52 72 80 71 55 57 67 50 69],[ 0  0  9 18 16 22 44 45 67],"[0.         0.         0.1125     0.25352113 0.29090909 0.38596491
 0.65671642 0.9        0.97101449]",10.6233,2.88212,2.29216e-11,0.0580705,1.0253830988613233,1.3530000448226929,Water 10% Sucrose; Water 2% Citric Acid,1,17,Monday,0,CC
26,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-23 13:37:41,2019-04-23,IBL_13,M,399,_iblrig_tasks_biasedChoiceWorld4.0.1,0.761905,97.82610000000001,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[46 33 41 39 45 49 49 51 46],[ 0  0  3  3  5 21 20 43 44],"[0.         0.         0.07317073 0.07692308 0.11111111 0.42857143
 0.40816327 0.84313725 0.95652174]",14.9068,8.3154,6.67983e-05,0.0623848,1.044675785690173,0.9120000004768372,Water 10% Sucrose; Water 2% Citric Acid,1,17,Tuesday,1,CC
27,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-24 11:42:17,2019-04-24,IBL_13,M,241,_iblrig_tasks_biasedChoiceWorld4.0.1,0.697095,88.4615,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[22 17 25 31 34 35 24 23 30],[ 0  0  6  7 12 15 19 17 24],"[0.         0.         0.24       0.22580645 0.35294118 0.42857143
 0.79166667 0.73913043 0.8       ]",9.68943,0.0665646,1.33467e-10,0.211071,1.045496689452106,0.5040000081062317,Water 10% Sucrose; Water 2% Citric Acid,1,17,Wednesday,2,CC
28,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-25 11:44:21,2019-04-25,IBL_13,M,290,_iblrig_tasks_biasedChoiceWorld4.0.1,0.737931,92.9825,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[24 27 21 24 35 34 42 50 33],[ 1  0 12 15 27 29 27 44 30],"[0.04166667 0.         0.57142857 0.625      0.77142857 0.85294118
 0.64285714 0.88       0.90909091]",10.6024,-8.0939,0.0201955,0.155625,1.0249726078337777,0.6420000195503235,Water 10% Sucrose; Water 2% Citric Acid,1,17,Thursday,3,CC
29,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-29 12:46:13,2019-04-29,IBL_13,M,572,_iblrig_tasks_biasedChoiceWorld4.0.1,0.772727,97.0803,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[96 63 78 68 58 57 55 56 41],[ 0  0 13 13 13 23 22 48 37],"[0.         0.         0.16666667 0.19117647 0.22413793 0.40350877
 0.4        0.85714286 0.90243902]",14.9136,4.5487,1.52733e-11,0.12593,1.0216887579065714,1.3259999752044678,Water 10% Sucrose,0,18,Monday,0,C
30,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-04-30 13:42:21,2019-04-30,IBL_13,M,479,_iblrig_tasks_biasedChoiceWorld4.0.1,0.778706,99.0654,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[48 47 51 46 66 42 65 55 59],[ 0  1  5 17 24 17 49 50 59],"[0.         0.0212766  0.09803922 0.36956522 0.36363636 0.4047619
 0.75384615 0.90909091 1.        ]",8.90399,1.68086,0.0104067,0.0431396,1.0007541852606976,1.11899995803833,Water 10% Sucrose,0,18,Tuesday,1,C
31,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-01 12:16:32,2019-05-01,IBL_13,M,492,_iblrig_tasks_biasedChoiceWorld4.0.1,0.804878,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[58 62 58 57 62 54 51 53 37],[ 0  1 15 14 31 28 41 53 37],"[0.         0.01612903 0.25862069 0.24561404 0.5        0.51851852
 0.80392157 1.         1.        ]",10.8118,0.00779991,0.00663868,1.36858e-09,0.9757148589256845,1.187999963760376,Water 10% Sucrose,0,18,Wednesday,2,C
32,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-02 11:24:46,2019-05-02,IBL_13,M,398,_iblrig_tasks_biasedChoiceWorld4.0.1,0.791457,96.2264,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[47 45 33 41 49 37 42 45 59],[ 0  0  6 17 28 25 32 42 55],"[0.         0.         0.18181818 0.41463415 0.57142857 0.67567568
 0.76190476 0.93333333 0.93220339]",9.10866,-1.20449,8.54121e-06,0.070079,0.9740728948155025,0.9449999928474426,Water 10% Sucrose,0,18,Thursday,3,C
33,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-03 11:30:09,2019-05-03,IBL_13,M,535,_iblrig_tasks_biasedChoiceWorld4.0.1,0.811215,98.3471,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[65 46 67 63 55 53 72 58 56],[ 0  0 10 20 18 27 52 56 54],"[0.         0.         0.14925373 0.31746032 0.32727273 0.50943396
 0.72222222 0.96551724 0.96428571]",10.092,1.61258,2.74015e-10,0.0341945,0.9551907773073564,1.3020000457763672,Water; Water 10% Sucrose,1,18,Friday,4,C
34,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-06 11:52:43,2019-05-06,IBL_13,M,192,_iblrig_tasks_biasedChoiceWorld4.1.3,0.75,95.6522,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[12 25 37 25 20 24 16 22 11],[ 0  1  0  4  7 16 12 18 10],"[0.         0.04       0.         0.16       0.35       0.66666667
 0.75       0.81818182 0.90909091]",8.8936,1.09121,0.0153669,0.17031,1.0701256030527315,0.4320000112056732,Water; Water 10% Sucrose,1,19,Monday,0,WW
35,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-07 11:49:17,2019-05-07,IBL_13,M,104,_iblrig_tasks_biasedChoiceWorld4.1.3,0.538462,80.9524,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 8 14 14 11 16 13  6  9 13],[0 0 1 0 4 3 2 6 9],"[0.         0.         0.07142857 0.         0.25       0.23076923
 0.33333333 0.66666667 0.69230769]",19.7253,9.82418,2.23233e-13,0.294349,1.054937826499337,0.1679999977350235,Water; Water 10% Sucrose,1,19,Tuesday,1,WW
36,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-09 12:05:53,2019-05-09,IBL_13,M,298,_iblrig_tasks_biasedChoiceWorld4.1.3,0.791946,96.875,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[35 41 35 47 36 26 30 19 29],[ 0  1  2  6  9 15 23 17 27],"[0.         0.02439024 0.05714286 0.12765957 0.25       0.57692308
 0.76666667 0.89473684 0.93103448]",12.9583,4.4316,0.0141009,0.0752225,1.069715112025186,0.7080000042915344,Water; Water 10% Sucrose,1,19,Thursday,3,WW
37,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-10 12:39:11,2019-05-10,IBL_13,M,103,_iblrig_tasks_biasedChoiceWorld4.1.3,0.601942,90.47619999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11 10  9  9 13 14 17 10 10],[ 0  0  1  1  6  3 12  5  8],"[0.         0.         0.11111111 0.11111111 0.46153846 0.21428571
 0.70588235 0.5        0.8       ]",17.6031,2.01089,4.16854e-06,0.299406,1.076693302907144,0.1860000044107437,Water 10% Sucrose,0,19,Friday,4,WW
38,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-13 12:58:02,2019-05-13,IBL_13,M,621,_iblrig_tasks_biasedChoiceWorld4.1.3,0.890499,98.6395,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[77 52 77 73 63 72 62 75 70],[ 2  1  5 19 25 58 58 73 70],"[0.02597403 0.01923077 0.06493506 0.26027397 0.3968254  0.80555556
 0.93548387 0.97333333 1.        ]",10.9655,0.338386,0.0232955,0.0124691,0.9428762813604645,1.659000039100647,Water 10% Sucrose,0,20,Monday,0,O
39,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-14 12:08:45,2019-05-14,IBL_13,M,660,_iblrig_tasks_biasedChoiceWorld4.1.3,0.893939,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 73 90 69 75 83 60 69 73],[ 0  1  5 16 46 64 56 68 73],"[0.         0.01369863 0.05555556 0.23188406 0.61333333 0.77108434
 0.93333333 0.98550725 1.        ]",11.383,-0.648191,0.00503663,0.00692875,0.9535488131971742,1.7699999809265137,Water 10% Sucrose,0,20,Tuesday,1,O
40,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-15 13:50:39,2019-05-15,IBL_13,M,706,_iblrig_tasks_biasedChoiceWorld4.1.3,0.856941,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[87 97 75 92 74 76 64 69 72],[ 0  2  5 28 31 60 57 66 72],"[0.         0.02061856 0.06666667 0.30434783 0.41891892 0.78947368
 0.890625   0.95652174 1.        ]",13.6445,-0.0626384,0.0051929,0.0155481,0.9560117593624473,1.815000057220459,Water 10% Sucrose,0,20,Wednesday,2,O
41,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-16 12:50:10,2019-05-16,IBL_13,M,702,_iblrig_tasks_biasedChoiceWorld4.1.3,0.891738,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[77 73 65 77 94 83 90 69 74],[ 0  1  4 20 42 71 87 69 74],"[0.         0.01369863 0.06153846 0.25974026 0.44680851 0.85542169
 0.96666667 1.         1.        ]",10.244,0.0068139,0.00827293,2.52682e-10,0.9732519127604115,1.878000020980835,Water 10% Sucrose,0,20,Thursday,3,O
42,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-17 12:23:29,2019-05-17,IBL_13,M,495,_iblrig_tasks_biasedChoiceWorld4.1.3,0.860606,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 66 59 42 50 56 54 56 65],[ 0  3  4 11 29 35 52 54 65],"[0.         0.04545455 0.06779661 0.26190476 0.58       0.625
 0.96296296 0.96428571 1.        ]",12.6345,0.328421,0.0220318,0.0118599,0.9781777267977997,1.277999997138977,Water 10% Sucrose; Water 2% Citric Acid,1,20,Friday,4,O
43,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-20 11:36:38,2019-05-20,IBL_13,M,439,_iblrig_tasks_biasedChoiceWorld4.1.3,0.842825,98.2456,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[67 44 51 49 45 34 54 48 47],[ 0  2  4 13 16 27 50 48 46],"[0.         0.04545455 0.07843137 0.26530612 0.35555556 0.79411765
 0.92592593 1.         0.9787234 ]",11.7457,0.624487,0.0180504,0.0099242,1.0225097399616625,1.1100000143051147,Water 10% Sucrose,0,21,Monday,0,C
44,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-21 11:56:59,2019-05-21,IBL_13,M,495,_iblrig_tasks_biasedChoiceWorld4.1.3,0.816162,92.7083,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[54 51 61 59 38 60 73 57 42],[ 0  1  5 23 22 44 69 54 40],"[0.         0.01960784 0.08196721 0.38983051 0.57894737 0.73333333
 0.94520548 0.94736842 0.95238095]",12.7625,-2.38672,0.00273608,0.0435575,1.004859017242995,1.2120000123977661,Water 10% Sucrose,0,21,Tuesday,1,C
45,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-22 11:55:26,2019-05-22,IBL_13,M,656,_iblrig_tasks_biasedChoiceWorld4.1.3,0.867378,99.3548,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[95 80 85 75 68 74 62 57 60],[ 0  0  3 14 25 45 59 57 60],"[0.         0.         0.03529412 0.18666667 0.36764706 0.60810811
 0.9516129  1.         1.        ]",11.3863,2.27002,0.000362329,1.18064e-11,0.9855664087073032,1.7070000171661377,Water 10% Sucrose,0,21,Wednesday,2,C
46,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-23 15:53:59,2019-05-23,IBL_13,M,703,_iblrig_tasks_biasedChoiceWorld4.1.3,0.853485,98.7879,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[86 82 66 75 85 80 69 81 79],[ 1  1  2 21 37 56 65 79 78],"[0.01162791 0.01219512 0.03030303 0.28       0.43529412 0.7
 0.94202899 0.97530864 0.98734177]",11.633,0.690818,0.0105468,0.0164323,0.9794091998804363,1.7999999523162842,Water 10% Sucrose,0,21,Thursday,3,C
47,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-24 12:07:19,2019-05-24,IBL_13,M,368,_iblrig_tasks_biasedChoiceWorld4.1.3,0.888587,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[40 36 37 54 33 38 51 40 39],[ 0  0  1 10 14 25 51 39 39],"[0.         0.         0.02702703 0.18518519 0.42424242 0.65789474
 1.         0.975      1.        ]",9.86951,0.858025,4.98976e-09,0.00878578,0.9999332814987646,0.9810000061988831,Water 10% Sucrose; Water 2% Citric Acid,1,21,Friday,4,C
48,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-28 12:35:50,2019-05-28,IBL_13,M,577,_iblrig_tasks_biasedChoiceWorld4.1.3,0.882149,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[76 61 65 60 65 48 61 70 71],[ 0  0  0 12 20 28 57 68 71],"[0.         0.         0.         0.2        0.30769231 0.58333333
 0.93442623 0.97142857 1.        ]",11.0047,3.14048,1.30571e-10,0.0100217,1.0171735131898867,1.5269999504089355,Water 10% Sucrose,0,22,Tuesday,1,C
49,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-29 12:22:37,2019-05-29,IBL_13,M,489,_iblrig_tasks_biasedChoiceWorld4.1.3,0.867076,96.2264,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 61 57 60 56 48 53 48 44],[ 0  0  1  9 15 32 49 47 43],"[0.         0.         0.01754386 0.15       0.26785714 0.66666667
 0.9245283  0.97916667 0.97727273]",9.78482,2.09063,9.75224e-12,0.0711672,0.9884397676069638,1.2719999551773071,Water 10% Sucrose,0,22,Wednesday,2,C
50,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-05-30 12:31:49,2019-05-30,IBL_13,M,866,_iblrig_tasks_biasedChoiceWorld4.1.3,0.857968,99.4924,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 89 109  86 101  93  95  87  98 108],[  0   3   5  14  36  52  83  91 108],"[0.         0.02752294 0.05813953 0.13861386 0.38709677 0.54736842
 0.95402299 0.92857143 1.        ]",11.2809,2.79137,0.0171557,0.0269263,0.9711995359158418,2.2290000915527344,Water 10% Sucrose,0,22,Thursday,3,C
51,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-03 12:36:23,2019-06-03,IBL_13,M,678,_iblrig_tasks_biasedChoiceWorld4.1.3,0.848083,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[75 78 63 68 86 79 82 86 61],[ 0  2  6 26 47 62 76 81 61],"[0.         0.02564103 0.0952381  0.38235294 0.54651163 0.78481013
 0.92682927 0.94186047 1.        ]",14.2605,-2.31419,2.19777e-10,0.0272199,1.014300075997068,1.725000023841858,Water 10% Sucrose,0,23,Monday,0,C
52,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-04 13:03:58,2019-06-04,IBL_13,M,609,_iblrig_tasks_biasedChoiceWorld4.1.3,0.835796,99.3421,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[65 59 57 63 75 63 71 69 87],[ 1  0  4 20 31 38 67 68 87],"[0.01538462 0.         0.07017544 0.31746032 0.41333333 0.6031746
 0.94366197 0.98550725 1.        ]",13.8553,1.2471,0.00825357,8.00865e-11,0.9847454266522121,1.5269999504089355,Water 10% Sucrose,0,23,Tuesday,1,C
53,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-05 12:14:24,2019-06-05,IBL_13,M,739,_iblrig_tasks_biasedChoiceWorld4.1.3,0.875507,99.3056,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[74 65 97 82 97 95 83 76 70],[ 1  0  5 22 53 83 74 76 70],"[0.01351351 0.         0.05154639 0.26829268 0.54639175 0.87368421
 0.89156627 1.         1.        ]",11.4157,0.00293818,0.00760968,3.09089e-10,0.9802301036423694,1.940999984741211,Water 10% Sucrose,0,23,Wednesday,2,C
54,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-06 12:59:17,2019-06-06,IBL_13,M,823,_iblrig_tasks_biasedChoiceWorld4.1.3,0.878493,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 82  97 112 105 104  78  85  93  67],[ 0  0  0 14 29 51 82 90 67],"[0.         0.         0.         0.13333333 0.27884615 0.65384615
 0.96470588 0.96774194 1.        ]",9.04695,2.69383,4.72165e-10,0.0154592,0.973662403787957,2.1689999103546143,Water 10% Sucrose,0,23,Thursday,3,C
55,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-10 11:13:05,2019-06-10,IBL_13,M,471,_iblrig_tasks_biasedChoiceWorld4.1.3,0.857749,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[46 40 37 55 50 59 62 64 58],[ 0  0  1 10 17 29 58 64 58],"[0.         0.         0.02702703 0.18181818 0.34       0.49152542
 0.93548387 1.         1.        ]",12.2253,1.22856,3.9822e-10,8.80723e-05,0.9157844998877238,1.2120000123977661,Water 10% Sucrose,0,24,Monday,0,C
56,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-11 13:23:49,2019-06-11,IBL_13,M,905,_iblrig_tasks_biasedChoiceWorld4.1.3,0.870718,98.8889,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 84 100 101 106 100 108 113  97  96],[ 0  0  1 14 28 62 99 95 94],"[0.         0.         0.00990099 0.13207547 0.28       0.57407407
 0.87610619 0.97938144 0.97916667]",11.012,3.83808,2.01282e-11,0.0183439,0.895670909296941,2.364000082015991,Water 10% Sucrose,0,24,Tuesday,1,C
57,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-12 11:59:50,2019-06-12,IBL_13,M,967,_iblrig_tasks_biasedChoiceWorld4.1.3,0.886246,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[101  93  90 105 110 125 120 118 105],[  0   0   1  24  46  90 116 116 105],"[0.         0.         0.01111111 0.22857143 0.41818182 0.72
 0.96666667 0.98305085 1.        ]",10.3029,0.88753,4.29898e-11,0.00733949,0.887871736359892,2.571000099182129,Water 10% Sucrose,0,24,Wednesday,2,C
58,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-13 12:11:28,2019-06-13,IBL_13,M,674,_iblrig_tasks_biasedChoiceWorld4.1.3,0.896142,99.33330000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[59 61 73 88 70 77 79 76 91],[ 0  0  1 22 42 61 74 74 90],"[0.         0.         0.01369863 0.25       0.6        0.79220779
 0.93670886 0.97368421 0.98901099]",10.0235,-0.88246,9.27942e-11,0.0211053,0.9625794592168597,1.812000036239624,Water 10% Sucrose,0,24,Thursday,3,C
59,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-14 13:10:12,2019-06-14,IBL_13,M,832,_iblrig_tasks_biasedChoiceWorld4.1.3,0.84976,97.8495,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 95  89 101  82  89  90 102  93  91],[ 4 10 21 31 57 76 96 91 91],"[0.04210526 0.11235955 0.20792079 0.37804878 0.64044944 0.84444444
 0.94117647 0.97849462 1.        ]",13.667,-2.83845,0.066955,0.00857774,0.9617584771617688,2.121000051498413,Water; Water 10% Sucrose,1,24,Friday,4,C
60,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-18 13:19:06,2019-06-18,IBL_13,M,136,_iblrig_tasks_biasedChoiceWorld4.1.3,0.595588,78.125,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 9 14 11 11 14 22 14 18 23],[ 1  0  3  2  6 10  6 13 17],"[0.11111111 0.         0.27272727 0.18181818 0.42857143 0.45454545
 0.42857143 0.72222222 0.73913043]",22.6057,3.36093,0.0577928,0.257615,1.1091213894448184,0.24300000071525574,Water; Water 10% Sucrose,1,25,Tuesday,1,WW
61,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-19 13:03:28,2019-06-19,IBL_13,M,91,_iblrig_tasks_biasedChoiceWorld4.1.3,0.472527,80.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[17  9  7 12 12 11  9  6  8],[0 1 0 2 1 2 4 2 4],"[0.         0.11111111 0.         0.16666667 0.08333333 0.18181818
 0.44444444 0.33333333 0.5       ]",39.4617,11.772,9.82584e-05,0.476501,1.0902391936435143,0.1289999932050705,Water; Water 10% Sucrose,1,25,Wednesday,2,WW
62,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-20 12:54:35,2019-06-20,IBL_13,M,144,_iblrig_tasks_biasedChoiceWorld4.1.3,0.604167,72.4138,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[15 19 16 13 13 18 20 16 14],[ 1  3  5  5  9 12 13 10 11],"[0.06666667 0.15789474 0.3125     0.38461538 0.69230769 0.66666667
 0.65       0.625      0.78571429]",16.0713,-9.97307,0.0766064,0.300728,1.080798134889441,0.26100000739097595,Water; Water 10% Sucrose,1,25,Thursday,3,WW
63,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-21 14:42:34,2019-06-21,IBL_13,M,131,_iblrig_tasks_biasedChoiceWorld4.1.3,0.633588,92.5926,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[14 10 18  8 21 16 15 16 13],[ 0  1  1  2  3  5 13 12 11],"[0.         0.1        0.05555556 0.25       0.14285714 0.3125
 0.86666667 0.75       0.84615385]",1.04058,6.64165,0.0985916,0.181818,1.070536094080277,0.24899999797344208,Water; Water 10% Sucrose,1,25,Friday,4,WW
64,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-24 13:56:07,2019-06-24,IBL_13,M,1279,_iblrig_tasks_biasedChoiceWorld4.1.3,0.859265,99.3311,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[169 149 130 125 141 135 164 136 130],[  0   3  17  44  80  94 151 134 129],"[0.         0.02013423 0.13076923 0.352      0.56737589 0.6962963
 0.92073171 0.98529412 0.99230769]",15.3538,-1.4625,4.30555e-10,0.00703516,0.925225636934955,3.296999931335449,Water 10% Sucrose,0,26,Monday,0,
65,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-25 11:39:28,2019-06-25,IBL_13,M,692,_iblrig_tasks_biasedChoiceWorld4.1.3,0.849711,99.3865,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[83 67 79 79 72 79 81 72 80],[ 0  3 12 22 36 62 74 69 80],"[0.         0.04477612 0.15189873 0.27848101 0.5        0.78481013
 0.91358025 0.95833333 1.        ]",17.0131,-0.130377,0.00158962,4.09701e-12,0.9301513726791852,1.7640000581741333,Water 10% Sucrose,0,26,Tuesday,1,
66,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-26 12:52:11,2019-06-26,IBL_13,M,1227,_iblrig_tasks_biasedChoiceWorld4.1.3,0.839446,98.5455,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[144 150 137 141 164 125 117 118 131],[  0   2   3  23  48  60 102 108 127],"[0.         0.01333333 0.02189781 0.16312057 0.29268293 0.48
 0.87179487 0.91525424 0.96946565]",12.5625,4.18705,0.00596507,0.0454627,0.9063434411336507,3.0899999141693115,Water 10% Sucrose,0,26,Wednesday,2,
67,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-27 12:57:56,2019-06-27,IBL_13,M,1112,_iblrig_tasks_biasedChoiceWorld4.1.3,0.873201,98.8848,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[116 136 125 122 131 103 120 106 153],[  1   2   6  24  55  59 104 103 151],"[0.00862069 0.01470588 0.048      0.19672131 0.41984733 0.57281553
 0.86666667 0.97169811 0.9869281 ]",13.3857,2.65399,0.0101138,0.0145043,0.9022386091513535,1.4565000534057617,Water 10% Sucrose,0,26,Thursday,3,
